Date,Days,Open,High,Low,Close,POC,VAH,VAL,IB High,IB Low,RE High,RE Low,RF,TPO Ab. POC,TPO Bl. POC,Total TPO,Range (pips),V.A Range,IB Range,Volume,Avg Volume,VTY,TFF,Close%R,SF,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,QC
6/13/2025,1,195.018,195.968,193.759,195.553,195.28,195.86,194.4,195.146,193.759,82.2,0,15,301,902,1216,220.9,146,138.7,80790,1923.571429,28.95,5.504753282,18.78678135,0.3595,178,474,286,278,Q1
6/13/2025,3,195.633,196.233,193.759,195.553,195.08,195.88,194.94,195.726,195.387,50.7,162.8,8,2183,959,3174,247.4,94,33.9,214346,1553.231884,22.9442029,12.82942603,27.48585287,0.2405,871,1531,446,326,Q2
6/13/2025,5,195.868,196.44,193.759,195.553,195.75,196,195.1,196.122,195.731,31.8,197.2,5,1274,3551,4882,268.1,90,39.1,330258,1411.358974,20.78675214,18.20962327,33.0846699,0.2602,1220,2520,768,374,Q2
6/13/2025,10,193.667,196.44,192.719,195.553,195.75,196.05,194.37,193.8,193.592,264,87.3,64,1557,7881,9502,372.1,168,20.8,656987,1386.048523,19.97848101,25.5361462,23.83767804,0.2175,2766,3664,1462,1610,Q1
6/13/2025,15,193.345,196.44,192.719,195.553,195.08,196.05,194.1,193.457,193.279,298.3,56,55,5586,8619,14285,372.1,195,17.8,1000681,1401.514006,19.91176471,38.39021768,23.83767804,0.4256,3273,5355,3465,2192,Q1
6/13/2025,20,193.233,196.44,191.887,195.553,193.17,195.21,192.77,193.323,192.82,311.7,93.3,59,16090,3178,19357,455.3,244,50.3,1375532,1441.857442,20.19444444,42.51482539,19.48166044,0.2585,4086,6060,7074,2137,Q1
6/12/2025,1,195.61,195.771,194.709,195.013,195.07,195.38,194.89,195.771,195.525,0,81.6,-11,675,256,952,106.2,49,24.6,68321,1423.354167,19.75208333,8.964218456,71.3747646,0.3453,114,284,449,123,Q3
6/12/2025,3,195.939,196.44,194.709,195.013,195.65,196.07,195.2,196.046,195.823,39.4,111.4,1,1090,1793,2921,173.1,87,22.3,197141,1369.034722,20.17777778,16.87463894,82.43789717,0.4377,273,1100,989,559,Q4
6/12/2025,5,194.926,196.44,194.709,195.013,195.77,196.15,195.26,195.184,194.924,125.6,21.5,9,1391,2960,4409,173.1,89,26,310731,1294.7125,18.28541667,25.47082611,82.43789717,0.396,379,1986,1253,791,Q4
6/12/2025,10,194.056,196.44,192.719,195.013,195.77,196.15,193.99,194.316,193.856,212.4,113.7,52,1391,7967,9416,372.1,216,46,650900,1356.041667,19.53125,25.30502553,38.34990594,0.2314,2620,3083,2000,1713,Q2
